Comment,Designator,Qnty,Footprint,LCSC
Noise_OUT,"J18,",1,Connector_Wire:SolderWirePad_1x01_Drill1mm,
Ns,"JP1,",1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
2N3904,"Q1, Q9, Q11, Q12, Q14, Q13, Q10, Q6, Q2,",9,Package_TO_SOT_SMD:TSOT-23_HandSoldering,C20526
2N3906,"Q5, Q4, Q3,",3,Package_TO_SOT_SMD:TSOT-23_HandSoldering,
Q_NPN_BCE,"Q7, Q8,",2,Connector_Wire:SolderWirePad_1x03_P3.81mm_Drill1.2mm,
22k,"R6, R3, R35, R38, R56, R64, R65, R72,",8,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C31850
47k,"R8, R46, R39, R54, R60,",5,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25819
4k7,"R10, R41,",2,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23162
100R,"R11,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22775
470k,"R12,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23178
10k,"R15, R24, R5, R4, R2, R31, R25, R43, R44, R57, R59, R67, R14,",13,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25804
100k,"R17, R16, R28, R7, R1, R20, R21, R29, R33, R26, R40, R48, R50, R45, R55, R58, R66, R73, R13, R9,",20,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C25803
10M,"R18,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7250
1k,"R19, R22, R74,",3,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C21190
1M,"R23, R37, R53, R27,",4,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22935
330k-2M2,"R30,",1,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
3k3,"R32,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22978
220k,"R36, R34, R52, R63, R71, R70,",6,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22961
47R,"R42, R51, R62, R69,",4,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23182
6k8,"R47,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23212
2k2,"R49, R68,",2,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C4190
1k5,"R61,",1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22843
10k,"RV1, RV4,",2,Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
100k,"RV2,",1,Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
470k,"RV3,",1,Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
47k,"RV5,",1,Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical,
4069,"U2,",1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
TL072,"U10, U9, U6, U4, U7, U5, U1,",7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
