Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R13,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,80.82,-153.42,90,bottom
R14,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,93.71,-153.45,90,bottom
R15,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,106.9,-153.38,90,bottom
R16,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,119.93,-153.45,90,bottom
R17,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,303.09,-105.19,90,bottom
R18,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,343.22,-154.98,90,bottom
R19,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,310.82,-119.44,90,bottom
R20,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,317.93,-129.84,90,bottom
R21,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.75,-103.2,90,bottom
R22,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,23.79,-117,90,bottom
R23,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,325.79,-140.13,90,bottom
R24,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,334.92,-149.17,270,bottom
R25,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.83,-122.6,90,bottom
R26,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.53,-89.45,90,bottom
R27,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.519998,-79.234999,90,bottom
R28,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.29,-77.55,90,bottom
R29,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32.11,-99.24,90,bottom
R30,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.74,-149.29,90,bottom
R31,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,354.53,-45.06,90,bottom
R32,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,386.02,-74.8,90,bottom
R33,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.58,-121.27,90,bottom
R34,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.52,-121.19,180,bottom
R35,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,114.26,-127.25,290,bottom
R36,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.79,-127.59,190,bottom
R37,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,36.58,-120.45,90,bottom
R38,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.49,-121.33,180,bottom
R39,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,36.59,-126.27,270,bottom
R40,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.45,-126.75,180,bottom
R41,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,70.07,-157.35,270,bottom
R42,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,57.12,-157.22,270,bottom
R43,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,388.17,-78.47,270,bottom
R44,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,44.01,-157.29,270,bottom
R45,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,356.61,-48.94,270,bottom
R46,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,30.98,-157.11,270,bottom
R47,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,34.34,-103.02,270,bottom
R48,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,70.02,-144.29,270,bottom
R49,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.66,-107.03,270,bottom
R50,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,57.02,-144.13,270,bottom
R51,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.02,-85.13,270,bottom
R52,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,44.03,-144.1,270,bottom
R53,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.62,-82.86,270,bottom
R54,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,31.02,-144.23,270,bottom
R55,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.24,-93.46,270,bottom
R56,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.96,-126.44,270,bottom
R57,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.02,-157.23,270,bottom
R58,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,109.02,-157.19,270,bottom
R59,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,366.35,-97.75,270,bottom
R60,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,96.05,-157.27,270,bottom
R61,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,385.88,-119.08,270,bottom
R62,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,83.03,-157.19,270,bottom
R63,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,25.81,-120.8,270,bottom
R64,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.04,-144.18,270,bottom
R65,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.8,-152.86,270,bottom
R66,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,109.01,-144.26,270,bottom
R67,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,45.22,-125.99,0,bottom
R68,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,95.98,-144.14,270,bottom
R69,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.27,-125.97,0,bottom
R70,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,82.82,-144.09,270,bottom
R71,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,345.23,-158.83,270,bottom
R72,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,305.22,-109.02,270,bottom
R73,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,236.6,-108.61,270,bottom
R74,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.97,-102.98,250,bottom
R75,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,208.6,-63.53,120,bottom
R76,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,207.34,-71.19,210,bottom
R77,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,226.56,-99.26,180,bottom
R78,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,226.51,-97.19,180,bottom
R79,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,242.79,-106,270,bottom
R80,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,363.521939,-82.450707,210,bottom
R81,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,365.095733,-79.336598,120,bottom
R82,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,369.91743,-72.188022,30,bottom
R83,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,248.8,-79.5,230,bottom
R84,22k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,368.92743,-70.473292,30,bottom
R85,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,229.269838,-87.629875,220,bottom
R86,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,230.569503,-89.163192,220,bottom
R87,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,227.975371,-86.1183,220,bottom
R88,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,231.847418,-90.701708,220,bottom
R89,18k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,363.31,-123.5,120,bottom
R90,187k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,243.02,-89.71,50,bottom
R91,11.5k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,359.81,-122.34,120,bottom
R92,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.39,-89.5,50,bottom
R93,33k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,356.14,-122.76,210,bottom
R94,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.58,-92.62,50,bottom
R95,499k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,236.75,-89.08,330,bottom
R96,68k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,352.79,-115.95,210,bottom
R97,24k3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,357.28,-124.61,30,bottom
R98,200,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,351.42,-124.74,240,bottom
R99,200,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,355.69,-117.06,30,bottom
R100,13k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,354.22,-102.98,200,bottom
R101,33k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,357.16,-119.43,30,bottom
R102,33k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,236.51,-82.49,230,bottom
R103,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,383.33,-35.19,90,bottom
R104,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,52.255975,-58.437196,100,bottom
R105,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,141.746001,-54.602,270,bottom
R106,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,194.22,-160.47,0,bottom
R107,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,232.55,-161.05,300,bottom
R108,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,250.153495,-62.507885,190,bottom
R109,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.92,-26.440002,270,bottom
R110,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,56.81,-59.26,180,bottom
R111,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.346,-51.952,0,bottom
R112,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,50.83,-17.51,90,bottom
R113,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,77.37,-77.44,90,bottom
R114,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.38,-95.02,0,bottom
R115,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.66,-94.01,0,bottom
R116,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,51.954805,-25.081142,330,bottom
R117,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.72,-85.1,330,bottom
R118,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.13,-101.23,180,bottom
R119,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,200.23,-99.35,50,bottom
R120,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,278.47,-151.55,80,bottom
R121,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,95.62,-42.74,90,bottom
R122,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.85,-40.2,90,bottom
R123,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,220.29,-37.24,90,bottom
R124,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,271.648215,-159.454058,250,bottom
R125,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,96.71,-50.1,330,bottom
R126,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.167676,-47.912499,330,bottom
R127,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,221.77,-44.84,340,bottom
R128,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,251.82,-100.18,270,bottom
R129,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,256.24,-99.65,90,bottom
R130,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,278.92,-119.67,270,bottom
R131,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,258.95,-96.76,0,bottom
R132,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,255.947207,-140.899733,20,bottom
R133,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,256.618255,-142.752399,200,bottom
R134,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,253.641964,-138.396416,200,bottom
R135,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,257.324732,-144.626075,200,bottom
R136,22k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,250.236815,-151.750571,20,bottom
R137,22k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,250.82,-153.7,20,bottom
R138,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,258.087726,-146.857741,200,bottom
R139,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,259.786793,-148.369221,200,bottom
R140,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,253.32,-151.58,290,bottom
R141,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.44,-76.37,140,bottom
R142,3k3,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,241.65,-73.52,50,bottom
R143,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,243.16,-74.88,230,bottom
R144,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,245.7,-73.25,320,bottom
R145,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,242.81,-70.76,140,bottom
R146,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,244.72,-140.72,110,bottom
R147,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,243.283605,-143.340851,110,bottom
R148,2k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,247.819568,-140.579052,20,bottom
R149,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,369.87,-115.84,40,bottom
R150,100R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,367.83,-114.24,60,bottom
R151,120k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,238.745669,-142.87995,290,bottom
R152,20k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,240.68,-137.29,20,bottom
R153,2M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,364.44,-132.43,210,bottom
R154,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,360.31,-108.47,120,bottom
R155,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,364.94,-126.98,300,bottom
R156,47k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,367.12,-129.17,30,bottom
R157,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,221.02,-97.55,290,bottom
R158,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,197.35,-18.99,40,bottom
R160,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.39,-22.4,90,bottom
R161,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.749289,-28.107542,0,bottom
R162,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.233581,-26.655511,90,bottom
R163,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,287.69,-140.68,270,bottom
R164,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,287.816931,-135.224185,230,bottom
R165,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,295.39,-126.83,50,bottom
R166,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,301.35,-123.42,50,bottom
R167,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,292.34029,-139.058897,50,bottom
R168,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,286.30659,-133.943805,50,bottom
R169,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,292.278738,-124.24657,230,bottom
R170,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,299.68,-130.13,230,bottom
R171,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,312.586815,-143.350571,20,bottom
R172,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,302.35,-148.21,200,bottom
R173,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,303.72,-151.94,20,bottom
R174,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,315.57,-146.55,200,bottom
R175,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,188.3,-158.96,180,bottom
R176,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,239.49,-157.86,160,bottom
R177,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,74.96,-129.82,0,bottom
R178,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,242.52,-114.79,270,bottom
R179,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,245.56,-115.6,270,bottom
R180,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,393.55,-40.32,0,bottom
R181,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,292.35,-57.37,180,bottom
R182,50k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,299.47,-58.240003,90,bottom
R183,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.249999,-8.409997,270,bottom
R184,20k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.28,-4.87,270,bottom
R185,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.81,-20.35,270,bottom
R186,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,348.45,-41.76,0,bottom
R187,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,350.390001,-37.480001,0,bottom
R188,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,254.214756,-59.050123,280,bottom
R189,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,145.320001,-29.140002,180,bottom
R190,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,214.15,-23.46,210,bottom
R191,470,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,246.799999,-20.499997,180,bottom
R192,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,209.63,-18.17,220,bottom
R193,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,249.68,-25.09,90,bottom
R194,2M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,207.24,-137.72,270,bottom
R195,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.24,-137.23,180,bottom
R196,4M7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,203.38,-135.04,90,bottom
R197,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,197.65,-132.4,320,bottom
R198,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,219.32,-127.37,40,bottom
R201,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.93,-38.87,90,bottom
R202,10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.62,-23.79,0,bottom
R203,10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.32,-45.05,0,bottom
R204,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.64,-10.64,270,bottom
R206,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,265.23,-96.3,0,bottom
R207,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,198.38,-149.45,280,bottom
R208,470k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,200.44,-140.26,0,bottom
U1,TL074,SOIC-14_3.9x8.7mm_P1.27mm,292.86,-132.08,50,bottom
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,308.29,-147.93,20,bottom
U3,TL074,SOIC-14_3.9x8.7mm_P1.27mm,251.480556,-145.222076,200,bottom
U4,TL074,SOIC-14_3.9x8.7mm_P1.27mm,242.48,-82.72,140,bottom
U8,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,322.42,-118.75,40,bottom
U9,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,70.09,-62.21,0,bottom
U10,CD4051B,SOIC-16_3.9x9.9mm_P1.27mm,48.37,-102.43,0,bottom
U13,CD4051B,SOIC-16_3.9x9.9mm_P1.27mm,162.24,-129.03,0,bottom
U15,CD4051B,SOIC-16_3.9x9.9mm_P1.27mm,350.47,-142.52,30,bottom
U16,LM13700,SOIC-16_3.9x9.9mm_P1.27mm,361.67,-115.96,30,bottom
U17,SSI2144,SSOP-16_3.9x4.9mm_P0.635mm,345.9,-104.22,30,bottom
U21,74LS04,SOIC-14_3.9x8.7mm_P1.27mm,191.438356,-22.303192,180,bottom
U23,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,350.02,-85.49,220,bottom
U29,TL074,SOIC-14_3.9x8.7mm_P1.27mm,208.15,-131.16,0,bottom
