Ref,Val,Package,PosX,PosY,Rot,Side
"Q7","MMBT3904","SOT-23",269.101825,-158.430689,340.000000,bottom
"Q8","MMBT3904","SOT-23",95.280000,-52.470000,60.000000,bottom
"Q9","MMBT3904","SOT-23",155.410000,-50.080000,60.000000,bottom
"Q10","MMBT3904","SOT-23",219.790000,-47.070000,70.000000,bottom
"Q11","MMBT3904","SOT-23",259.120000,-102.500000,180.000000,bottom
"Q12","MMBT3904","SOT-23",246.670000,-136.830000,90.000000,bottom
"Q13","MMBT3906","SOT-23",240.873591,-140.219790,110.000000,bottom
"Q14","MMBT3904","SOT-23",346.710000,-38.740000,180.000000,bottom
"Q15","2N7000","SOT-23_Handsoldering",48.545581,-58.989890,190.000000,bottom
"Q16","2N7000","SOT-23_Handsoldering",145.495999,-54.751999,0.000000,bottom
"Q17","2N7000","SOT-23_Handsoldering",189.150000,-156.159997,180.000000,bottom
"Q18","2N7000","SOT-23_Handsoldering",234.388620,-157.969708,300.000000,bottom
"Q19","2N7000","SOT-23_Handsoldering",250.504364,-59.602820,190.000000,bottom
"Q20","2N7000","SOT-23_Handsoldering",146.169998,-26.339999,180.000000,bottom
"Q21","2N7000","SOT-23_Handsoldering",212.010000,-21.430000,30.000000,bottom
"Q22","2N7000","SOT-23_Handsoldering",246.899996,-24.250001,270.000000,bottom
"R1","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28.840000,-140.420000,90.000000,bottom
"R2","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.910000,-140.420000,90.000000,bottom
"R3","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.930000,-140.470000,90.000000,bottom
"R4","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",67.840000,-140.600000,90.000000,bottom
"R5","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",28.900000,-153.450000,90.000000,bottom
"R6","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",41.930000,-153.390000,90.000000,bottom
"R7","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.910000,-153.380000,90.000000,bottom
"R8","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",67.900000,-153.430000,90.000000,bottom
"R9","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",80.890000,-140.540000,90.000000,bottom
"R10","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.950000,-140.560000,90.000000,bottom
"R11","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.250000,-141.790000,90.000000,bottom
"R12","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.910000,-140.500000,90.000000,bottom
"R13","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",80.820000,-153.420000,90.000000,bottom
"R14","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.710000,-153.450000,90.000000,bottom
"R15","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.900000,-153.380000,90.000000,bottom
"R16","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.930000,-153.450000,90.000000,bottom
"R17","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",303.090000,-105.190000,90.000000,bottom
"R18","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",343.220000,-154.980000,90.000000,bottom
"R19","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",310.820000,-119.440000,90.000000,bottom
"R20","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",317.930000,-129.840000,90.000000,bottom
"R21","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",134.750000,-103.200000,90.000000,bottom
"R22","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.790000,-117.000000,90.000000,bottom
"R23","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",325.790000,-140.130000,90.000000,bottom
"R24","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",334.920000,-149.170000,270.000000,bottom
"R25","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.830000,-122.600000,90.000000,bottom
"R26","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.530000,-89.450000,90.000000,bottom
"R27","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.519998,-79.234999,90.000000,bottom
"R28","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.290000,-77.550000,90.000000,bottom
"R29","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",32.110000,-99.240000,90.000000,bottom
"R30","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.740000,-149.290000,90.000000,bottom
"R31","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",354.530000,-45.060000,90.000000,bottom
"R32","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",386.020000,-74.800000,90.000000,bottom
"R33","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.580000,-121.270000,90.000000,bottom
"R34","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.520000,-121.190000,180.000000,bottom
"R35","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",114.260000,-127.250000,290.000000,bottom
"R36","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",117.790000,-127.590000,190.000000,bottom
"R37","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.580000,-120.450000,90.000000,bottom
"R38","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",39.490000,-121.330000,180.000000,bottom
"R39","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.590000,-126.270000,270.000000,bottom
"R40","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",40.450000,-126.750000,180.000000,bottom
"R41","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",70.070000,-157.350000,270.000000,bottom
"R42","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",57.120000,-157.220000,270.000000,bottom
"R43","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",388.170000,-78.470000,270.000000,bottom
"R44","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.010000,-157.290000,270.000000,bottom
"R45","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",356.610000,-48.940000,270.000000,bottom
"R46","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",30.980000,-157.110000,270.000000,bottom
"R47","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",34.340000,-103.020000,270.000000,bottom
"R48","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",70.020000,-144.290000,270.000000,bottom
"R49","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.660000,-107.030000,270.000000,bottom
"R50","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",57.020000,-144.130000,270.000000,bottom
"R51","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.020000,-85.130000,270.000000,bottom
"R52","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",44.030000,-144.100000,270.000000,bottom
"R53","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",24.620000,-82.860000,270.000000,bottom
"R54","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",31.020000,-144.230000,270.000000,bottom
"R55","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",120.240000,-93.460000,270.000000,bottom
"R56","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.960000,-126.440000,270.000000,bottom
"R57","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.020000,-157.230000,270.000000,bottom
"R58","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.020000,-157.190000,270.000000,bottom
"R59","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",366.350000,-97.750000,270.000000,bottom
"R60","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.050000,-157.270000,270.000000,bottom
"R61","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",385.880000,-119.080000,270.000000,bottom
"R62","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.030000,-157.190000,270.000000,bottom
"R63","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",25.810000,-120.800000,270.000000,bottom
"R64","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.040000,-144.180000,270.000000,bottom
"R65","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.800000,-152.860000,270.000000,bottom
"R66","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.010000,-144.260000,270.000000,bottom
"R67","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",45.220000,-125.990000,0.000000,bottom
"R68","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.980000,-144.140000,270.000000,bottom
"R69","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.270000,-125.970000,0.000000,bottom
"R70","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",82.820000,-144.090000,270.000000,bottom
"R71","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",345.230000,-158.830000,270.000000,bottom
"R72","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",305.220000,-109.020000,270.000000,bottom
"R73","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",236.600000,-108.610000,270.000000,bottom
"R74","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.970000,-102.980000,250.000000,bottom
"R75","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",208.600000,-63.530000,120.000000,bottom
"R76","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",207.340000,-71.190000,210.000000,bottom
"R77","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",226.560000,-99.260000,180.000000,bottom
"R78","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",226.510000,-97.190000,180.000000,bottom
"R79","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",242.790000,-106.000000,270.000000,bottom
"R80","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",363.521939,-82.450707,210.000000,bottom
"R81","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",365.095733,-79.336598,120.000000,bottom
"R82","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",369.917430,-72.188022,30.000000,bottom
"R83","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.800000,-79.500000,230.000000,bottom
"R84","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",368.927430,-70.473292,30.000000,bottom
"R85","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.269838,-87.629875,220.000000,bottom
"R86","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",230.569503,-89.163192,220.000000,bottom
"R87","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",227.975371,-86.118300,220.000000,bottom
"R88","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",231.847418,-90.701708,220.000000,bottom
"R89","18k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",363.310000,-123.500000,120.000000,bottom
"R90","187k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",243.020000,-89.710000,50.000000,bottom
"R91","11.5k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",359.810000,-122.340000,120.000000,bottom
"R92","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.390000,-89.500000,50.000000,bottom
"R93","33k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",356.140000,-122.760000,210.000000,bottom
"R94","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.580000,-92.620000,50.000000,bottom
"R95","499k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",236.750000,-89.080000,330.000000,bottom
"R96","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",352.790000,-115.950000,210.000000,bottom
"R97","24k3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",357.280000,-124.610000,30.000000,bottom
"R98","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",351.420000,-124.740000,240.000000,bottom
"R99","200","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",355.690000,-117.060000,30.000000,bottom
"R100","13k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",354.220000,-102.980000,200.000000,bottom
"R101","33k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",357.160000,-119.430000,30.000000,bottom
"R102","33k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",236.510000,-82.490000,230.000000,bottom
"R103","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",383.330000,-35.190000,90.000000,bottom
"R104","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.255975,-58.437196,100.000000,bottom
"R105","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.746001,-54.602000,270.000000,bottom
"R106","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",194.220000,-160.470000,0.000000,bottom
"R107","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",232.550000,-161.050000,300.000000,bottom
"R108","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",250.153495,-62.507885,190.000000,bottom
"R109","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.920000,-26.440002,270.000000,bottom
"R110","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",56.810000,-59.260000,180.000000,bottom
"R111","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.346000,-51.952000,0.000000,bottom
"R112","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",50.830000,-17.510000,90.000000,bottom
"R113","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",77.370000,-77.440000,90.000000,bottom
"R114","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.380000,-95.020000,0.000000,bottom
"R115","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",210.660000,-94.010000,0.000000,bottom
"R116","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",51.954805,-25.081142,330.000000,bottom
"R117","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",78.720000,-85.100000,330.000000,bottom
"R118","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.130000,-101.230000,180.000000,bottom
"R119","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",200.230000,-99.350000,50.000000,bottom
"R120","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",278.470000,-151.550000,80.000000,bottom
"R121","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.620000,-42.740000,90.000000,bottom
"R122","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",155.850000,-40.200000,90.000000,bottom
"R123","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",220.290000,-37.240000,90.000000,bottom
"R124","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",271.648215,-159.454058,250.000000,bottom
"R125","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.710000,-50.100000,330.000000,bottom
"R126","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",157.167676,-47.912499,330.000000,bottom
"R127","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",221.770000,-44.840000,340.000000,bottom
"R128","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",251.820000,-100.180000,270.000000,bottom
"R129","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.240000,-99.650000,90.000000,bottom
"R130","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",278.920000,-119.670000,270.000000,bottom
"R131","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",258.950000,-96.760000,0.000000,bottom
"R132","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",255.947207,-140.899733,20.000000,bottom
"R133","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618255,-142.752399,200.000000,bottom
"R134","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",253.641964,-138.396416,200.000000,bottom
"R135","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",257.324732,-144.626075,200.000000,bottom
"R136","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",250.236815,-151.750571,20.000000,bottom
"R137","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",250.820000,-153.700000,20.000000,bottom
"R138","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",258.087726,-146.857741,200.000000,bottom
"R139","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",259.786793,-148.369221,200.000000,bottom
"R140","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",253.320000,-151.580000,290.000000,bottom
"R141","2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.440000,-76.370000,140.000000,bottom
"R142","3k3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",241.650000,-73.520000,50.000000,bottom
"R143","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",243.160000,-74.880000,230.000000,bottom
"R144","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",245.700000,-73.250000,320.000000,bottom
"R145","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",242.810000,-70.760000,140.000000,bottom
"R146","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",244.720000,-140.720000,110.000000,bottom
"R147","2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",243.283605,-143.340851,110.000000,bottom
"R148","2k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.819568,-140.579052,20.000000,bottom
"R149","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",369.870000,-115.840000,40.000000,bottom
"R150","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",367.830000,-114.240000,60.000000,bottom
"R151","120k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",238.745669,-142.879950,290.000000,bottom
"R152","20k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.680000,-137.290000,20.000000,bottom
"R153","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",364.440000,-132.430000,210.000000,bottom
"R154","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",360.310000,-108.470000,120.000000,bottom
"R155","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",364.940000,-126.980000,300.000000,bottom
"R156","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",367.120000,-129.170000,30.000000,bottom
"R157","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",221.020000,-97.550000,290.000000,bottom
"R158","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",197.350000,-18.990000,40.000000,bottom
"R160","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",177.390000,-22.400000,90.000000,bottom
"R161","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",189.749289,-28.107542,0.000000,bottom
"R162","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.233581,-26.655511,90.000000,bottom
"R163","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",287.690000,-140.680000,270.000000,bottom
"R164","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",287.816931,-135.224185,230.000000,bottom
"R165","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",295.390000,-126.830000,50.000000,bottom
"R166","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",301.350000,-123.420000,50.000000,bottom
"R167","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",292.340290,-139.058897,50.000000,bottom
"R168","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",286.306590,-133.943805,50.000000,bottom
"R169","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",292.278738,-124.246570,230.000000,bottom
"R170","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",299.680000,-130.130000,230.000000,bottom
"R171","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.586815,-143.350571,20.000000,bottom
"R172","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",302.350000,-148.210000,200.000000,bottom
"R173","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",303.720000,-151.940000,20.000000,bottom
"R174","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",315.570000,-146.550000,200.000000,bottom
"R175","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",188.300000,-158.960000,180.000000,bottom
"R176","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",239.490000,-157.860000,160.000000,bottom
"R177","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",74.960000,-129.820000,0.000000,bottom
"R178","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",242.520000,-114.790000,270.000000,bottom
"R179","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",245.560000,-115.600000,270.000000,bottom
"R180","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",393.550000,-40.320000,0.000000,bottom
