"Source:","/Users/masonmann/Documents/KiCad/Drum Machine/harware_design/DrumMachineControlBoard/DrumMachineControlBoard.sch"
"Date:","Wednesday, November 16, 2022 at 06:06:14 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","617"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J2, ","1","Mix_Out","AudioJack_Switched_Mono","Connector_Wire:SolderWirePad_1x01_Drill1mm","",""
"J3, ","1","BD_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J4, ","1","SN_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J5, ","1","CYN1_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J6, ","1","CYN2_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J7, ","1","GLITCH_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J8, ","1","DIGI1_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J9, ","1","DIGI2_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J10, ","1","DIGI3_TRIG_IN","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J11, ","1","MIDI IN","DIN-5_180degree","mason_parts:DIN5_MIDI","5-pin DIN connector (5-pin DIN-5 stereo)",""
"J12, ","1","MIDI THRU","DIN-5_180degree","mason_parts:DIN5_MIDI","5-pin DIN connector (5-pin DIN-5 stereo)",""
"J13, ","1","MIDI OUT","DIN-5_180degree","mason_parts:DIN5_MIDI","5-pin DIN connector (5-pin DIN-5 stereo)",""
"J14, ","1","BD_Noise","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","Snare_Noise","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","spk_Conn","Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","out1W","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18, ","1","env3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J19, ","1","lvl1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J20, ","1","noiseA","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J21, ","1","DEL_SEND","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J22, ","1","DEL_REC","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J23, ","1","Teensy_Audio_OUT_R","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J24, ","1","freqA","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J25, ","1","env2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J26, ","1","lvl3W","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J27, ","1","noise/shimA","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J28, ","1","Teensy_Audio_OUT_L","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J29, ","1","CYNCM_A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J30, ","1","HP_A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J31, ","1","out3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J32, ","1","env1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J33, ","1","filter_CV","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J34, ","1","shimA","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J35, ","1","BP_A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J36, ","1","LP_A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J37, ","1","CYNCM_B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J38, ","1","res1A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J39, ","1","dec1A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J40, ","1","mix_out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J41, ","1","HP_B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J42, ","1","BP_B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J43, ","1","LP_B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J44, ","1","res23A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J45, ","1","dec23A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J46, ","1","Clock_Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J47, ","1","PWR_CONN","Conn_01x05_Male","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J48, ","1","SNARE_PWR","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J49, ","1","BD_PWR","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J50, ","1","CYN1_PWR","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J51, ","1","CYN2_PWR","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J52, ","1","TWS_PWR","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J53, ","1","Filter_IN","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J54, ","1","Teensy_27","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J55, ","1","SR_AUX_1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J56, ","1","SR_AUX_2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J57, ","1","Env_1B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J58, ","1","SR_AUX_3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J59, ","1","noiseB","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J60, ","1","SR_AUX_4","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J61, ","1","AN_IN_AUX_1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J62, ","1","AN_IN_AUX_2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J63, ","1","freqB","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J64, ","1","Env_2B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J65, ","1","AN_IN_AUX_3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J66, ","1","noise/shimB","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J67, ","1","AN_IN_AUX_4","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J68, ","1","AN_IN_AUX_5","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J69, ","1","SR_AUX_6","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J70, ","1","SR_AUX_5","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J71, ","1","Env_3B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J72, ","1","TWS_ATT_OUT","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J73, ","1","shimB","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J74, ","1","Barrel_Jack","Barrel_Jack","mason_parts:BarrelJack_Horizontal","DC Barrel Jack",""
"J75, ","1","MIX_LINE","AudioJack2_Dual_Switch","mason_parts:NMJ4HFD2","Audio Jack, Dual, 2 Poles (Mono / TS), Switched Pole (Normalling)",""
"J76, ","1","MIX_HEADPHONE","AudioJack3_Dual_Switch","mason_parts:NRJ6HH-AU","Audio Jack, Dual, 3 Poles (Stereo / TRS), Switched Poles (Normalling)",""
"J77, ","1","res1B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J78, ","1","dec1B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J79, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J80, ","1","CYNA1-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J81, ","1","CYNA2-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J82, ","1","CYNA3-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J83, ","1","res23B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J84, ","1","dec23B","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J85, ","1","CYNA4-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J86, ","1","CYNA5-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J87, ","1","CYNA6-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J88, ","1","CYNA1-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J89, ","1","CYNA2-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J90, ","1","CYNA3-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J91, ","1","CYNA4-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J92, ","1","atk1W","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J93, ","1","tune","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J94, ","1","dist1W","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J95, ","1","snap1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J96, ","1","Tone1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J97, ","1","CYNA5-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J98, ","1","CYNA6-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J99, ","1","CYNB1-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J100, ","1","CYNB2-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J101, ","1","Tone2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","atk3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","CYNB3-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","dist3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J105, ","1","snap3w","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J106, ","1","Tone3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J107, ","1","tune3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J108, ","1","depth1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J109, ","1","dec1w","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J110, ","1","tunew","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J111, ","1","depthw","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J112, ","1","CYNB4-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J113, ","1","tune1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J114, ","1","depth3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J115, ","1","dec3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J116, ","1","Glitch_LFO","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J117, ","1","Glitch_In","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J118, ","1","Kick_Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J119, ","1","Snare_Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J120, ","1","CYN1_Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J121, ","1","CYN2_Out","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J122, ","1","Filt_Aux1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J123, ","1","Filt_Aux2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J124, ","1","Kick_Vel","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J125, ","1","Snare_Vel","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J126, ","1","CYN1_Vel","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J127, ","1","CYN2_Vel","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J128, ","1","CYNB5-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J129, ","1","CYNB6-1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J130, ","1","CYNB1-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J131, ","1","CYNB2-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J132, ","1","CYNB3-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J133, ","1","BD_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J134, ","1","SN_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
